"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"Z"	"G123GZ555-------N3"	"ＧＺ５５５　　Ｎ　　　２５"	"K8150 "	70	1750	"KG"		"4H2U"	"P-14"	"2009/06/29"	"-"	"-  "	"-"	"-  "			
"1"	"G123F022SE------N3"	"Ｆ０２２ＳＥ　Ｎ　　　２５"	"C3005D"	481	12025	"KG"		"4H2U"	"PU14"	"2013/04/09"	"-"	"P14"	"-"	"-  "			
"1"	"G12385085M------N3"	"８５０８５Ｍ　Ｎ　　　２５"	"M3011 "	72	1800	"KG"		"4H2U"	"ZZZZ"	"2013/04/11"	"-"	"-  "	"-"	"-  "			
"Z"	"G123GZ555Y------N3"	"ＧＺ５５５Ｙ　Ｎ　　　２５"	"K8177 "	29	725	"KG"		"4H2V"	"P-14"	"2009/04/01"	"-"	"-  "	"-"	"-  "			
"1"	"G123C792G-------N3"	"Ｃ７９２Ｇ　　Ｎ　　　２５"	"K9083 "	32	800	"KG"		"4H2V"	"P-14"	"2009/11/27"	"-"	"-  "	"-"	"-  "			
"1"	"G123J6016-------N3"	"Ｊ６０１６　　Ｎ　　　２５"	"D1231 "	75	1875	"KG"		"4H2V"	"T-11"	"2011/07/14"	"-"	"-  "	"-"	"-  "			
"R"	"G123C481-----S--F4"	"Ｃ４８１　　　Ｆ　　８００　再"	"CC1026"	1	370	"KG"		"4H2V"	"ZZZZ"	"2012/06/15"	"H"	"M  "	"A10"	"E85"			
"Z"	"G123CM-8--------N3"	"ＣＭ－８　　　Ｎ　　　２５"	"K1039 "	19	475	"KG"		"4H2W"	"T-14"	"2011/06/24"	"-"	"-  "	"-"	"-  "	"ｻｲﾛ戻し(解袋添加剤)"		"2800089348"
"Z"	"G123CM-8--------N3"	"ＣＭ－８　　　Ｎ　　　２５"	"K1039 "	58	1450	"KG"		"4H2W"	"T-14"	"2011/06/24"	"-"	"-  "	"-"	"-  "			
"1"	"G123MWG---B31---N3"	"ＭＷＧ　　　　Ｎ　　　２５　Ｂ３１"	"M2383 "	20	500	"KG"		"4H2W"	"T-14"	"2013/03/13"	"-"	"SZ "	"-"	"-  "			
"-"	"G123B128--B11---F7"	"Ｂ１２８　　　Ｆ　１０００　Ｂ１１"	"83009 "	3	3000	"KG"		"4H2W"	"PU14"	"2013/05/26"	"-"	"ｽﾐ "	"-"	"-  "			
"1"	"G123C794B-------FM"	"Ｃ７９４Ｂ　　Ｆ　　６００"	"K2087 "	28	16800	"KG"		"5I1A"	"T-11"	"2013/02/06"	"-"	"-  "	"A10"	"-  "			
"Z"	"G123ZC006-------F7"	"ＺＣ００６　　Ｆ　１０００"	"CA3007"	6	5973	"KG"		"5I1A"	"T-11"	"2013/05/13"	"H"	"-  "	"-"	"-  "			
"1"	"G123Y2500-------F2"	"Ｇ２５００　　Ｆ　　５００"	"490121"	6	3000	"KG"		"5I1A"	"PU11"	"2013/05/15"	"-"	"-  "	"-"	"-  "			
"1"	"G123ZM085-------N3"	"ＺＭ０８５　　Ｎ　　　２５"	"H2015D"	13	325	"KG"		"5I1B"	"PU14"	"2012/04/17"	"-"	"SZ "	"-"	"-  "			
"Z"	"G123UCMB--------F7"	"ＵＣＭＢ　　　　Ｆ　１０００"	"CB2042"	1	1000	"KG"		"5I1B"	"T-14"	"2013/02/02"	"-"	"-  "	"-"	"-  "			
"1"	"G123032EB-------F7"	"０３２ＥＢ　　Ｆ　１０００"	"K3004 "	11	11000	"KG"		"5I1B"	"PU14"	"2013/05/07"	"-"	"-  "	"-"	"-  "			
"1"	"G123032EB-------F7"	"０３２ＥＢ　　Ｆ　１０００"	"K3004 "	1	1000	"KG"		"5I1B"	"PU14"	"2013/05/07"	"-"	"-  "	"-"	"-  "	"出荷(通常出荷)"	"17G003688"	"0085267063"
"1"	"G123032EB-------F7"	"０３２ＥＢ　　Ｆ　１０００"	"K3004 "	1	1000	"KG"		"5I1B"	"PU14"	"2013/05/07"	"-"	"-  "	"-"	"-  "	"出荷(通常出荷)"	"17G003693"	"0085267235"
"1"	"G123VF215CB31---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｂ３１"	"73030A"	1	1000	"KG"		"5I1B"	"PU14"	"2013/05/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF215CB31---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｂ３１"	"73030A"	1	952	"KG"		"5I1B"	"PU14"	"2013/05/26"	"H"	"P14"	"-"	"-  "			
"1"	"G123ES30--------F7"	"ＥＳ３０　　　Ｆ　１０００"	"CA3005"	3	3000	"KG"		"5I1C"	"PU14"	"2013/04/14"	"-"	"-  "	"-"	"-  "			
"1"	"G123Y2070-------F7"	"２０７０　　　Ｆ　１０００"	"209531"	11	11000	"KG"		"5I1C"	"PU11"	"2013/04/16"	"-"	"-  "	"-"	"-  "			
"1"	"G123XF3000B72---F5"	"ＸＦ３０００　Ｆ  　９００　Ｂ７２"	"CC3009"	14	12600	"KG"		"5I1C"	"T-11"	"2013/05/14"	"-"	"-  "	"-"	"-  "			
"1"	"G123XF3000B72---F5"	"ＸＦ３０００　Ｆ  　９００　Ｂ７２"	"CC3009"	1	217	"KG"		"5I1C"	"T-11"	"2013/05/14"	"H"	"N17"	"-"	"-  "			
"1"	"G123XF3000B72---F5"	"ＸＦ３０００　Ｆ  　９００　Ｂ７２"	"CC3009"	1	895	"KG"		"5I1C"	"T-11"	"2013/05/14"	"H"	"NO8"	"-"	"-  "			
"1"	"G123VF215CB01---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｂ０１"	"73032A"	1	293	"KG"		"5I1C"	"PU14"	"2013/05/28"	"H"	"P14"	"-"	"-  "			
"Z"	"G123YL1850------F7"	"Ｌ１８５０Ａ　Ｆ　１０００"	"B20391"	1	900	"KG"		"5I1D"	"ZZZZ"	"2012/07/09"	"H"	"-  "	"-"	"-  "			
"R"	"G123J3519-C47S--F3"	"Ｊ３５１９　　Ｆ　　５５０　Ｃ４７　再"	"D2326D"	2	1080	"KG"		"5I1D"	"P-11"	"2012/09/20"	"H"	"P11"	"-"	"E45"			
"1"	"G123VF205-------F7"	"ＶＦ２０５　　　Ｆ　１０００"	"72095 "	2	1980	"KG"		"5I1D"	"T-14"	"2012/09/23"	"H"	"G14"	"-"	"-  "			
"1"	"G123V218--------F7"	"Ｖ２１８　　　Ｆ　１０００"	"B2282 "	1	1000	"KG"		"5I1D"	"T-14"	"2012/12/08"	"-"	"G14"	"A90"	"-  "			
"R"	"G123E531-----S--F7"	"Ｅ５３１　　　Ｆ　１０００　再"	"C2335 "	1	990	"KG"		"5I1D"	"PU14"	"2012/12/25"	"H"	"P14"	"-"	"E45"			
"R"	"G123E531-----S--F7"	"Ｅ５３１　　　Ｆ　１０００　再"	"C2335 "	1	1000	"KG"		"5I1D"	"PU14"	"2012/12/25"	"-"	"P14"	"-"	"E45"			
"1"	"G123Y2070-------F7"	"２０７０　　　Ｆ　１０００"	"477321"	1	1000	"KG"		"5I1D"	"PU11"	"2013/04/15"	"-"	"-  "	"-"	"-  "			
"1"	"G123VF215CB01---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｂ０１"	"73032A"	9	9000	"KG"		"5I1D"	"PU14"	"2013/05/28"	"-"	"P14"	"-"	"-  "			
"1"	"G123VZ726-------FT"	"ＶＺ７２６　　　Ｆ　　８５０"	"71160A"	1	258	"KG"		"5I1E"	"PU11"	"2011/10/18"	"H"	"ﾜﾝF"	"-"	"-  "			
"1"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"41294A"	1	267	"KG"		"5I1E"	"PU11"	"2012/02/03"	"H"	"ﾜﾝF"	"A10"	"-  "			
"1"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"41294A"	9	8500	"KG"		"5I1E"	"PU11"	"2012/02/03"	"-"	"ﾜﾝF"	"A10"	"-  "			
"1"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"72163A"	10	8500	"KG"		"5I1E"	"PU11"	"2012/12/25"	"-"	"-  "	"-"	"-  "			
"1"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"72161A"	38	32300	"KG"		"5I1F"	"PU11"	"2012/12/22"	"-"	"ﾜﾝF"	"-"	"-  "			
"1"	"G123C791B-------FM"	"Ｃ７９１Ｂ　　Ｆ　　６００"	"K2037 "	3	1800	"KG"		"5I1G"	"T-11"	"2012/07/04"	"-"	"-  "	"-"	"-  "			
"1"	"G123J3519-C47---F3"	"Ｊ３５１９　　Ｆ　　５５０　Ｃ４７"	"D2326D"	2	1080	"KG"		"5I1G"	"P-11"	"2012/09/20"	"H"	"P11"	"-"	"-  "			
"Q"	"G123QX----------F5"	"ＱＸ　　　　　Ｆ　　９００"	"CC1081"	1	900	"KG"		"5I1H"	"P-11"	"2012/03/14"	"-"	"-  "	"-"	"E94"			
"1"	"G123C481--------F4"	"Ｃ４８１　　　Ｆ　　８００"	"CC3008"	19	15200	"KG"		"5I1H"	"T-14"	"2013/05/11"	"-"	"-  "	"-"	"-  "			
"1"	"G123FL123B------F7"	"ＦＬ１２３Ｂ　Ｆ　１０００"	"3F008 "	22	22000	"KG"		"5I1H"	"PU11"	"2013/05/14"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------N3"	"ＳＣＰＶ　　　Ｎ　　　２５"	"S2012 "	80	2000	"KG"		"5I1I"	"T-14"	"2013/03/28"	"-"	"-  "	"-"	"-  "			
"1"	"G123C794B-------FM"	"Ｃ７９４Ｂ　　Ｆ　　６００"	"K2107 "	14	8400	"KG"		"5I1I"	"T-11"	"2013/04/09"	"-"	"-  "	"-"	"-  "			
"1"	"G123C481--------F4"	"Ｃ４８１　　　Ｆ　　８００"	"CC3004"	10	8000	"KG"		"5I1J"	"T-14"	"2013/04/16"	"-"	"-  "	"-"	"-  "			
"1"	"G123F1100-------F2"	"Ｆ１１００　Ｆ    ５００"	"CA3006"	9	4500	"KG"		"5I1J"	"T-11"	"2013/05/08"	"-"	"-  "	"-"	"-  "			
"Z"	"G123MZ474D------F7"	"ＭＺ４７４Ｄ　Ｆ　１０００"	"CC1082"	1	933	"KG"		"5I2A"	"T-14"	"2012/03/22"	"H"	"-  "	"-"	"-  "			
"1"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"72163A"	7	5950	"KG"		"5I2A"	"PU11"	"2012/12/25"	"-"	"ﾜﾝF"	"-"	"-  "			
"1"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"72163A"	1	745	"KG"		"5I2A"	"PU11"	"2012/12/25"	"H"	"ﾜﾝF"	"-"	"-  "			
"1"	"G12323166M------F2"	"２３１６６Ｍ　Ｆ　　５００"	"K2098 "	1	500	"KG"		"5I2A"	"PU11"	"2013/03/13"	"-"	"-  "	"-"	"-  "			
"1"	"G123022EB-------F7"	"０２２ＥＢ　　Ｆ　１０００"	"3F004 "	6	6000	"KG"		"5I2A"	"PU14"	"2013/04/18"	"-"	"-  "	"-"	"-  "			
"1"	"G123ES30--------F7"	"ＥＳ３０　　　Ｆ　１０００"	"CA3008"	20	20000	"KG"		"5I2A"	"PU14"	"2013/05/18"	"-"	"-  "	"-"	"-  "			
"1"	"G12323206M------F2"	"２３２０６Ｍ　Ｆ　　５００"	"K1126 "	2	1000	"KG"		"5I2B"	"PU11"	"2011/12/22"	"-"	"-  "	"-"	"-  "			
"1"	"G123033EB-------N3"	"０３３ＥＢ　　Ｎ　　　２５"	"2F014 "	14	350	"KG"		"5I2B"	"PU14"	"2012/07/11"	"-"	"-  "	"-"	"-  "			
"1"	"G12329100M------N2"	"２９１００Ｍ　Ｎ　　　２０"	"K2105 "	430	8600	"KG"		"5I2B"	"T-14"	"2013/04/04"	"-"	"-  "	"-"	"-  "			
"1"	"G123XM1000------F2"	"ＸＭ１０００　Ｆ　　５００"	"CA0041"	2	1000	"KG"		"5I2C"	"T-11"	"2011/01/30"	"-"	"-  "	"-"	"-  "			
"1"	"G123C795B-------F2"	"Ｃ７９５Ｂ　　Ｆ　　５００"	"K0103 "	2	1000	"KG"		"5I2C"	"T-11"	"2011/07/19"	"-"	"-  "	"-"	"-  "			
"1"	"G123C795B-------F2"	"Ｃ７９５Ｂ　　Ｆ　　５００"	"K0107 "	4	2000	"KG"		"5I2C"	"T-11"	"2011/07/19"	"-"	"-  "	"-"	"-  "			
"1"	"G123Y2500-------F2"	"Ｇ２５００　　Ｆ　　５００"	"190331"	5	2500	"KG"		"5I2C"	"T-11"	"2013/05/15"	"-"	"-  "	"-"	"-  "			
"1"	"G123MFS---------F5"	"ＭＦＳ　  　Ｆ　　　９００"	"CC3012"	3	1956	"KG"		"5I2C"	"T-11"	"2013/05/25"	"H"	"-  "	"-"	"-  "			
"1"	"G123Z601--------F7"	"Ｚ６０１　　　Ｆ　１０００"	"118431"	5	5000	"KG"		"5I2C"	"T-11"	"2013/05/31"	"-"	"-  "	"-"	"-  "	"出荷(通常出荷)"		"0082829801"
"1"	"G123C481--------F4"	"Ｃ４８１　　　Ｆ　　８００"	"CC2044"	1	800	"KG"		"5I2D"	"T-14"	"2013/03/05"	"-"	"-  "	"-"	"-  "			
"1"	"G123C481--------F4"	"Ｃ４８１　　　Ｆ　　８００"	"CC2044"	1	760	"KG"		"5I2D"	"T-14"	"2013/03/05"	"H"	"-  "	"-"	"-  "			
"1"	"G12327308M------F7"	"２７３０８Ｍ　Ｆ　１０００"	"K2097 "	10	10000	"KG"		"5I2D"	"PU14"	"2013/03/12"	"-"	"-  "	"-"	"-  "			
"R"	"G123MG801----S--F5"	"ＭＧ８０１　　Ｆ　　９００　再"	"CA3002"	1	900	"KG"		"5I2D"	"T-11"	"2013/04/05"	"-"	"-  "	"-"	"E28"			
"1"	"G123DC830-------A2"	"ＤＣ８３０　　ＡＣ１０００"	"230006"	3	3000	"KG"		"5I2D"	"ZZZZ"	"2013/04/15"	"-"	"HIT"	"-"	"-  "			
"1"	"G123C487--------F7"	"Ｃ４８７　　　Ｆ　１０００"	"CC3005"	4	4000	"KG"		"5I2D"	"T-11"	"2013/04/18"	"-"	"-  "	"-"	"-  "			
"R"	"G123VZ726----S--FT"	"ＶＺ７２６　　　Ｆ　　８５０　再"	"71160A"	1	514	"KG"		"5I2E"	"PU11"	"2011/10/18"	"H"	"N17"	"A91"	"E01"			
"1"	"G12323166M------F2"	"２３１６６Ｍ　Ｆ　　５００"	"K2053 "	1	500	"KG"		"5I2E"	"PU11"	"2012/07/27"	"-"	"T  "	"-"	"-  "			
"1"	"G123M86155------N3"	"Ｍ８６１５５　Ｎ　　　２５"	"K2089 "	93	2325	"KG"		"5I2E"	"T-14"	"2013/02/06"	"-"	"-  "	"-"	"-  "			
"2"	"G123015EB-------F7"	"０１５ＥＢ　　Ｆ　１０００"	"2F039 "	2	2000	"KG"		"5I2E"	"PU14"	"2013/02/18"	"-"	"-  "	"-"	"E01"			
"1"	"G123FL123B------F7"	"ＦＬ１２３Ｂ　Ｆ　１０００"	"3F008 "	11	11000	"KG"		"5I2E"	"PU11"	"2013/05/14"	"-"	"-  "	"-"	"-  "			
"1"	"G123C435--------F5"	"Ｃ４３５　    Ｆ　　　９００"	"CC3010"	8	7200	"KG"		"5I2E"	"T-14"	"2013/05/18"	"-"	"-  "	"-"	"-  "			
"S"	"G123SC700V------F7"	"ＳＣ７００Ｖ　Ｆ　１０００"	"090003"	1	951	"KG"		"5I2F"	"P-14"	"2010/09/28"	"H"	"-  "	"-"	"-  "			
"-"	"G123VB204T------F7"	"ＶＢ２０４Ｔ　Ｆ　　１０００"	"41065 "	0	530	"KG"		"5I2F"	"PU14"	"2011/05/17"	"-"	"P14"	"-"	"E44"	"等級決定"		"2400377024"
"Z"	"G12322202M------F7"	"２２２０２Ｍ　Ｆ　１０００"	"K2075 "	1	1000	"KG"		"5I2F"	"PU14"	"2012/12/27"	"-"	"-  "	"-"	"E4A"	"サイロ戻し"		"2800089269"
"Z"	"G12322202M------F7"	"２２２０２Ｍ　Ｆ　１０００"	"K2075 "	1	840	"KG"		"5I2F"	"PU14"	"2012/12/27"	"H"	"-  "	"-"	"E4A"			
"Z"	"G12322202M------F7"	"２２２０２Ｍ　Ｆ　１０００"	"K2075 "	2	2000	"KG"		"5I2F"	"PU14"	"2012/12/27"	"-"	"-  "	"-"	"E4A"			
"Z"	"G123UCMB--------F7"	"ＵＣＭＢ　　　　Ｆ　１０００"	"2F041 "	1	850	"KG"		"5I2F"	"T-14"	"2013/02/26"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UCMB--------F7"	"ＵＣＭＢ　　　　Ｆ　１０００"	"2F041 "	1	1000	"KG"		"5I2F"	"T-14"	"2013/02/26"	"-"	"-  "	"-"	"-  "			
"1"	"G123MKP---------F7"	"ＭＫＰ  　　Ｆ  １０００"	"CC2048"	2	2000	"KG"		"5I2F"	"T-11"	"2013/03/12"	"-"	"-  "	"-"	"-  "			
"1"	"G123MKP---------F7"	"ＭＫＰ  　　Ｆ  １０００"	"CC2048"	1	95	"KG"		"5I2F"	"T-11"	"2013/03/12"	"H"	"-  "	"-"	"-  "			
"1"	"G123FL123B------F7"	"ＦＬ１２３Ｂ　Ｆ　１０００"	"3F006 "	29	29000	"KG"		"5I2F"	"PU11"	"2013/04/23"	"-"	"-  "	"-"	"-  "			
"S"	"G123SC700V------F7"	"ＳＣ７００Ｖ　Ｆ　１０００"	"070001"	1	407	"KG"		"5I2G"	"P-14"	"2007/08/09"	"H"	"-  "	"-"	"-  "			
"S"	"G123SC700V------F7"	"ＳＣ７００Ｖ　Ｆ　１０００"	"070002"	1	615	"KG"		"5I2G"	"P-14"	"2008/01/07"	"H"	"-  "	"-"	"-  "			
"S"	"G123SC700V------F7"	"ＳＣ７００Ｖ　Ｆ　１０００"	"070002"	4	4000	"KG"		"5I2G"	"P-14"	"2008/01/07"	"-"	"-  "	"-"	"-  "			
"1"	"G123CM-17-------F7"	"ＣＭ－１７　　Ｆ　１０００"	"K8129 "	2	2000	"KG"		"5I2G"	"P-14"	"2008/11/13"	"-"	"-  "	"-"	"-  "			
"1"	"G123VZ726-------FT"	"ＶＺ７２６　　　Ｆ　　８５０"	"71167A"	10	8500	"KG"		"5I2G"	"PU11"	"2011/10/24"	"-"	"ﾜﾝF"	"-"	"-  "			
"1"	"G123DZ691-------F7"	"ＤＺ６９１　　Ｆ　１０００"	"220111"	1	1000	"KG"		"5I2G"	"P-14"	"2012/12/21"	"-"	"HIT"	"-"	"-  "			
"1"	"G123C487--------F7"	"Ｃ４８７　　　Ｆ　１０００"	"CC2034"	1	585	"KG"		"5I2G"	"T-11"	"2013/01/07"	"H"	"-  "	"-"	"-  "			
"1"	"G123032EB-------F7"	"０３２ＥＢ　　Ｆ　１０００"	"K3005 "	20	20000	"KG"		"5I2G"	"PU14"	"2013/05/21"	"-"	"-  "	"-"	"-  "			
"2"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"71158A"	1	187	"KG"		"5I2H"	"PU11"	"2011/10/17"	"H"	"-  "	"-"	"E01"			
"1"	"G123VZ726-------FT"	"ＶＺ７２６　　　Ｆ　　８５０"	"71167A"	1	221	"KG"		"5I2H"	"PU11"	"2011/10/24"	"H"	"ﾜﾝF"	"-"	"-  "			
"1"	"G123C791B-------FM"	"Ｃ７９１Ｂ　　Ｆ　　６００"	"K2052 "	35	21000	"KG"		"5I2H"	"PU11"	"2012/08/08"	"-"	"-  "	"A10"	"-  "			
"R"	"G123E531-----S--F7"	"Ｅ５３１　　　Ｆ　１０００　再"	"D2582 "	1	1000	"KG"		"5I2H"	"PU14"	"2013/02/01"	"H"	"P14"	"-"	"E45"			
"1"	"G123VF3030------FT"	"ＶＦ３０３０　　Ｆ　　８５０"	"72144A"	23	19550	"KG"		"5I2I"	"PU11"	"2012/11/25"	"-"	"ﾜﾝF"	"-"	"-  "			
"1"	"G123ES30--------F7"	"ＥＳ３０　　　Ｆ　１０００"	"CC2014"	2	1447	"KG"		"5I2J"	"PU14"	"2012/07/10"	"H"	"-  "	"A90"	"-  "			
"1"	"G123C490--------F7"	"Ｃ４９０　　　Ｆ　１０００"	"CC3002"	1	1000	"KG"		"5I2J"	"T-14"	"2013/04/11"	"-"	"-  "	"-"	"-  "			
"1"	"G123ZM090P------F4"	"ＺＭ０９０Ｐ　　Ｆ　　８００"	"H7016P"	1	620	"KG"		"5J1A"	"P-14"	"2007/04/24"	"H"	"ｶﾖF"	"A91"	"-  "			
"Z"	"G123CM-17-------N3"	"ＣＭ－１７　　Ｎ　　　２５"	"K8034 "	6	150	"KG"		"5J1A"	"P-14"	"2008/07/07"	"-"	"-  "	"-"	"-  "			
"1"	"G123CM-17-------N3"	"ＣＭ－１７　　Ｎ　　　２５"	"K8129 "	2	50	"KG"		"5J1A"	"P-14"	"2008/11/13"	"-"	"-  "	"-"	"-  "			
"1"	"G1234540F-------F7"	"４５４０Ｆ　　Ｆ　１０００"	"H0243 "	1	750	"KG"		"5J1A"	"T-14"	"2011/01/11"	"H"	"G14"	"-"	"-  "			
"R"	"G123F222A----S--N3"	"Ｆ２２２Ａ　　Ｎ　　　２５　再"	"62084 "	40	1000	"KG"		"5J1A"	"T-14"	"2012/07/21"	"-"	"ST "	"-"	"E51"			
"1"	"G123C791B-------FM"	"Ｃ７９１Ｂ　　Ｆ　　６００"	"K2052 "	1	700	"KG"		"5J1A"	"PU11"	"2012/08/08"	"H"	"-  "	"A10"	"-  "			
"Z"	"G123Z463A-------F7"	"Ｚ４６３Ａ　　Ｆ　１０００"	"D2462 "	1	1000	"KG"		"5J1A"	"T-11"	"2012/11/25"	"-"	"M  "	"-"	"-  "			
"Z"	"G123C520N-------F7"	"Ｃ５２０Ｎ　　Ｆ　１０００"	"E2053 "	1	386	"KG"		"5J1A"		"2013/01/29"	"H"	"-  "	"A10"	"-  "			
"R"	"G123C530-----S--F7"	"Ｃ５３０　　　Ｆ　１０００　再"	"E2551D"	1	1000	"KG"		"5J1A"	"PU11"	"2013/02/05"	"-"	"P11"	"-"	"E01"			
"1"	"G123NVP-G-------N3"	"ＮＶＰ－Ｇ　　Ｎ　　　２５"	"K2110 "	307	7675	"KG"		"5J1A"	"T-14"	"2013/04/09"	"-"	"-  "	"-"	"-  "			
"1"	"G123FL123B------F7"	"ＦＬ１２３Ｂ　Ｆ　１０００"	"3F006 "	6	6000	"KG"		"5J1A"	"PU11"	"2013/04/23"	"-"	"-  "	"-"	"-  "			
"Z"	"G123XF3000B72---F5"	"ＸＦ３０００　Ｆ  　９００　Ｂ７２"	"CC3009"	1	900	"KG"		"5J1A"	"T-11"	"2013/05/14"	"-"	"-  "	"-"	"E01"			
"1"	"G123021GTP------F4"	"０２１ＧＴＰ　Ｆ　　８００"	"H9062P"	1	579	"KG"		"5J1B"	"T-11"	"2009/06/29"	"H"	"G11"	"A91"	"-  "			
"1"	"G123631J--------F7"	"６３１Ｊ　　　Ｆ　１０００"	"H0246 "	1	900	"KG"		"5J1B"	"PU14"	"2011/01/14"	"H"	"P14"	"-"	"-  "			
"Z"	"G123VZ297A------F7"	"ＶＺ２９７Ａ　Ｆ　１０００"	"F0674 "	1	683	"KG"		"5J1B"	"T-11"	"2011/03/08"	"H"	"G11"	"-"	"-  "			
"1"	"G123022GS-------F7"	"０２２ＧＳ　　Ｆ　１０００"	"H1235 "	1	166	"KG"		"5J1B"	"PU14"	"2012/03/20"	"H"	"P14"	"-"	"-  "			
"Z"	"G1234040P-------F4"	"４０４０Ｐ　　Ｆ　　８００"	"H2039P"	1	772	"KG"		"5J1B"	"P-14"	"2012/05/10"	"H"	"P11"	"A91"	"-  "			
"R"	"G123L719-----S--F7"	"Ｌ７１９　　　Ｆ　１０００　再"	"D3074D"	2	2000	"KG"		"5J1B"	"PU14"	"2013/05/17"	"-"	"P14"	"-"	"E46"			
"Z"	"G123C481B-------F4"	"Ｃ４８１Ｂ　　Ｆ　　８００"	"CC6100"	1	632	"KG"		"5J1D"	"T-14"	"2007/03/20"	"H"	"-  "	"A90"	"-  "			
"1"	"G1231540P-------F4"	"１５４０Ｐ　　Ｆ　　８００"	"H8053P"	1	590	"KG"		"5J1D"	"T-11"	"2008/05/30"	"H"	"G11"	"A91"	"-  "			
"1"	"G123ZM085P------F4"	"ＺＭ０８５Ｐ　Ｆ　　８００"	"H9231P"	1	713	"KG"		"5J1D"	"P-14"	"2010/02/05"	"H"	"G11"	"A91"	"-  "			
"1"	"G123Z652--------N3"	"Ｚ６５２　　　Ｎ　　　２５"	"41234 "	96	2400	"KG"		"5J1D"	"T-14"	"2011/11/11"	"-"	"ST "	"-"	"-  "			
"1"	"G123022GS-------F7"	"０２２ＧＳ　　Ｆ　１０００"	"H1235 "	1	290	"KG"		"5J1D"	"PU14"	"2012/03/20"	"H"	"P14"	"-"	"-  "			
"1"	"G123022GS-------F7"	"０２２ＧＳ　　Ｆ　１０００"	"H2072 "	1	555	"KG"		"5J1D"	"PU14"	"2012/07/07"	"H"	"P14"	"-"	"-  "			
"Q"	"G123QX----------F7"	"ＱＸ　　　　　Ｆ　１０００"	"H2078 "	1	520	"KG"		"5J1D"	"P-11"	"2012/07/10"	"H"	"ﾄﾓｱ"	"-"	"EA5"			
"1"	"G12343033M------N2"	"４３０３３Ｍ　Ｎ　　　２０"	"K2050 "	5	100	"KG"		"5J1D"	"PU14"	"2012/08/07"	"-"	"-  "	"-"	"-  "	"出荷(外注原料)"		"0085265845"
"1"	"G12343033M------N2"	"４３０３３Ｍ　Ｎ　　　２０"	"K2050 "	89	1780	"KG"		"5J1D"	"PU14"	"2012/08/07"	"-"	"-  "	"-"	"-  "			
"1"	"G123V210--------F7"	"Ｖ２１０　　　Ｆ　１０００"	"72101 "	1	880	"KG"		"5J1D"	"T-14"	"2012/09/27"	"H"	"G14"	"-"	"-  "			
"R"	"G123V215--C17S--N3"	"Ｖ２１５　　　Ｎ　　 ２５ Ｃ１７　再"	"F2243 "	40	1000	"KG"		"5J1D"	"T-14"	"2012/10/06"	"-"	"ﾜﾘﾌ"	"-"	"E51"			
"1"	"G123C470--------F1"	"Ｃ４７０　　　Ｆ　　４００"	"D2518D"	1	325	"KG"		"5J1D"	"T-11"	"2012/12/26"	"H"	"G11"	"-"	"-  "			
"Z"	"G123CM-5N-------N3"	"ＣＭ－５Ｎ　　Ｎ　　　２５"	"K2101 "	204	5100	"KG"		"5J1D"	"T-14"	"2013/03/05"	"-"	"-  "	"-"	"-  "			
"R"	"G123V218--C17S--N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７　再"	"F3011D"	120	3000	"KG"		"5J1D"	"T-14"	"2013/04/08"	"-"	"ﾜﾘﾌ"	"-"	"E51"			
"1"	"G12384035M------N3"	"８４０３５Ｍ　Ｎ　　　２５"	"3F005 "	19	475	"KG"		"5J1D"	"PU14"	"2013/04/19"	"-"	"-  "	"-"	"-  "			
"1"	"G12327308M------N3"	"２７３０８Ｍ　Ｎ　　　２５"	"K2108 "	38	950	"KG"		"5J1D"	"PU14"	"2013/04/23"	"-"	"-  "	"-"	"-  "			
"1"	"G12327308M------N3"	"２７３０８Ｍ　Ｎ　　　２５"	"K3002 "	48	1200	"KG"		"5J1D"	"PU14"	"2013/05/21"	"-"	"-  "	"-"	"-  "			
"Z"	"G123YGA801------N3"	"ＧＡ８０１　　Ｎ　　　２５"	"2B1317"	117	2925	"KG"		"5J1D"	"ZZZZ"	"2013/05/23"	"-"	"-  "	"-"	"-  "			
